,ds,y
8829,2015-03-02-11:00:00,499
8830,2015-02-28-21:38:28,2
8831,2015-02-27-10:43:44,502
8832,2015-02-26-10:04:00,63
8833,2015-02-25-20:00:00,145
8834,2015-02-25-14:15:03,191
8835,2015-02-24-20:00:01,1734
8836,2015-02-24-20:00:01,1473
8837,2015-02-24-11:06:09,344
8838,2015-02-23-11:49:08,206
8839,2015-02-22-20:56:39,468
8840,2015-02-22-20:57:59,168
8841,2015-02-20-10:06:16,759
8842,2015-02-19-20:00:31,136
8843,2015-02-19-17:29:28,103
8844,2015-02-18-12:00:00,192
8845,2015-02-18-10:00:01,353
8846,2015-02-16-10:13:36,496
8847,2015-02-16-05:36:29,66
8848,2015-02-14-11:00:01,388
8849,2015-02-13-12:16:03,278
8850,2015-02-12-20:00:00,375
8851,2015-02-12-17:00:01,380
8852,2015-02-12-10:10:34,1014
8853,2015-02-11-17:03:52,105
8854,2015-02-11-16:52:03,286
8855,2015-02-11-10:57:49,197
8856,2015-02-09-20:00:01,196
8857,2015-02-09-10:00:35,379
8858,2015-02-06-10:59:00,290
8859,2015-02-05-21:00:01,41
8860,2015-02-05-19:00:00,218
8861,2015-02-04-20:12:29,51
8862,2015-02-04-12:00:01,255
8863,2015-02-02-10:19:33,186
8864,2015-01-31-22:19:05,5
8865,2015-01-31-20:09:00,370
8866,2015-01-31-10:09:01,139
8867,2015-01-30-20:09:00,171
8868,2015-01-30-10:09:00,297
8869,2015-01-28-10:00:01,443
8870,2015-01-27-10:05:53,244
8871,2015-01-26-10:32:33,30
8872,2015-01-26-10:34:10,387
8873,2015-01-24-10:00:01,397
8874,2015-01-23-20:00:03,455
8875,2015-01-23-10:29:27,315
8876,2015-01-22-15:31:49,111
8877,2015-01-22-15:29:48,150
8878,2015-01-21-10:00:46,181
8879,2015-01-20-11:21:35,220
8880,2015-01-20-09:55:40,180
8881,2015-01-19-17:51:00,44
8882,2015-01-19-11:11:21,358
8883,2015-01-18-20:52:02,527
8884,2015-01-16-11:42:04,335
8885,2015-01-16-10:00:01,570
8886,2015-01-15-09:32:16,220
8887,2015-01-15-10:18:15,647
8888,2015-01-14-10:09:27,272
8889,2015-01-13-16:17:16,25
8890,2015-01-13-14:45:25,23
8891,2015-01-13-14:30:42,220
8892,2015-01-13-10:09:13,427
8893,2015-01-12-17:30:18,220
8894,2015-01-12-14:56:31,8
8895,2015-01-12-10:08:36,421
8896,2015-01-11-20:44:34,19
8897,2015-01-11-11:56:00,224
8898,2015-01-11-00:45:48,177
8899,2015-01-09-23:27:24,1411
8900,2015-01-09-10:14:29,413
8901,2015-01-08-20:00:01,162
8902,2015-01-08-16:19:04,220
8903,2015-01-08-11:27:51,100
8904,2015-01-07-10:29:27,307
8905,2015-01-06-10:05:17,422
8906,2015-01-05-12:13:00,24
8907,2015-01-01-20:00:02,64
8908,2015-01-01-10:00:01,24
8909,2015-01-01-00:00:02,31
8910,2014-12-31-21:22:55,24
8911,2014-12-31-18:00:05,26
8912,2014-12-31-16:17:19,5
8913,2014-12-31-16:15:27,1
8914,2014-12-31-16:06:37,1
8915,2014-12-31-10:00:01,32
8916,2014-12-30-20:00:02,69
8917,2014-12-29-10:00:01,45
8918,2014-12-29-03:05:44,1764
8919,2014-12-29-01:25:55,45
8920,2014-12-28-15:06:45,285
8921,2014-12-28-15:03:53,71
8922,2014-12-28-15:02:06,21
8923,2014-12-26-10:23:59,35
8924,2014-12-25-20:00:02,208
8925,2014-12-25-10:55:20,39
8926,2014-12-24-20:00:02,878
8927,2014-12-20-21:19:52,37
8928,2014-12-20-21:04:40,26
8929,2014-12-20-20:42:25,14
8930,2014-12-20-20:12:49,13
8931,2014-12-20-19:42:00,10
8932,2014-12-20-19:31:55,21
8933,2014-12-20-18:34:02,12
8934,2014-12-20-17:47:45,11
8935,2014-12-20-17:22:41,10
8936,2014-12-20-17:00:12,10
8937,2014-12-20-15:59:56,13
8938,2014-12-18-10:43:28,767
8939,2014-12-17-22:05:25,400
8940,2014-12-17-21:39:20,18
8941,2014-12-17-21:09:24,16
8942,2014-12-17-18:23:39,3
8943,2014-12-17-18:05:38,12
8944,2014-12-17-17:48:16,7
8945,2014-12-17-16:44:14,8
8946,2014-12-17-13:26:23,2
8947,2014-12-16-10:06:24,284
8948,2014-12-15-10:02:29,280
8949,2014-12-13-22:03:16,30
8950,2014-12-13-21:49:58,11
8951,2014-12-13-21:22:49,13
8952,2014-12-13-21:09:24,5
8953,2014-12-13-20:35:51,9
8954,2014-12-13-19:48:47,8
8955,2014-12-13-18:00:57,16
8956,2014-12-13-17:26:35,7
8957,2014-12-13-10:00:00,140
8958,2014-12-11-12:18:06,117
8959,2014-12-10-22:24:41,77
8960,2014-12-10-21:50:18,22
8961,2014-12-10-20:58:59,7
8962,2014-12-10-20:11:31,34
8963,2014-12-10-18:56:22,43
8964,2014-12-10-10:00:47,43
8965,2014-12-09-18:00:01,171
8966,2014-12-08-18:19:45,438
8967,2014-12-08-10:00:01,142
8968,2014-12-07-18:00:01,40
8969,2014-12-08-09:33:50,79
8970,2014-12-07-10:39:27,398
8971,2014-12-05-20:00:01,724
8972,2014-12-05-19:41:52,421
8973,2014-12-05-13:00:00,341
8974,2014-12-04-18:53:55,740
8975,2014-12-04-13:32:55,101
8976,2014-12-04-08:07:00,2
8977,2014-12-03-18:14:59,67
8978,2014-12-03-12:38:18,379
8979,2014-12-02-19:00:01,129
8980,2014-12-02-12:20:46,652
8981,2014-12-01-19:00:28,541
8982,2014-12-01-11:28:16,6
8983,2014-12-01-11:01:14,158
8984,2014-11-30-23:40:15,200
8985,2014-11-29-20:00:02,218
8986,2014-11-29-23:52:23,219
8987,2014-11-28-21:26:40,800
8988,2014-11-28-20:00:01,348
8989,2014-11-28-11:08:07,170
8990,2014-11-27-18:50:01,437
8991,2014-11-27-15:15:01,232
8992,2014-11-27-10:08:02,123
8993,2014-11-26-18:44:56,286
8994,2014-11-26-11:29:40,239
8995,2014-11-25-18:03:12,479
8996,2014-11-25-10:35:25,194
8997,2014-11-24-18:18:27,209
8998,2014-11-24-10:03:08,156
8999,2014-11-23-18:00:01,135
9000,2014-11-23-10:00:00,360
9001,2014-11-22-20:00:01,107
9002,2014-11-22-15:01:07,127
9003,2014-11-21-17:33:09,930
9004,2014-11-21-13:20:36,67
9005,2014-11-22-15:00:13,176
9006,2014-11-21-11:13:32,43
9007,2014-11-20-20:21:13,172
9008,2014-11-20-18:07:13,49
9009,2014-11-20-10:00:01,140
9010,2014-11-20-06:11:09,121
9011,2014-11-19-10:01:25,142
9012,2014-11-18-13:46:28,217
9013,2014-11-17-20:00:00,52
9014,2014-11-17-10:00:00,136
9015,2014-11-17-05:04:20,138
9016,2014-11-17-05:01:56,185
9017,2014-11-17-05:02:33,110
9018,2014-11-17-05:00:24,204
9019,2014-11-13-20:00:02,283
9020,2014-11-13-12:00:01,30
9021,2014-11-12-20:00:00,131
9022,2014-11-12-16:00:01,84
9023,2014-11-12-10:02:59,190
9024,2014-11-12-00:01:46,187
9025,2014-11-11-12:07:35,82
9026,2014-11-10-13:00:05,2
9027,2014-11-10-12:00:00,20
9028,2014-11-10-10:00:01,51
9029,2014-11-10-04:25:20,127
9030,2014-11-10-04:24:13,182
9031,2014-11-07-12:34:44,21
9032,2014-11-10-04:23:08,98
9033,2014-11-07-10:22:33,682
9034,2014-11-06-08:16:20,2
9035,2014-11-06-11:22:18,47
9036,2014-11-06-11:40:05,87
9037,2014-11-05-10:32:45,284
9038,2014-11-04-10:00:00,147
9039,2014-11-03-10:40:31,48
9040,2014-11-03-10:00:00,468
9041,2014-11-03-06:57:46,50
9042,2014-11-03-06:51:24,135
9043,2014-11-02-00:15:19,144
9044,2014-11-03-06:45:16,105
9045,2014-11-02-00:13:26,390
9046,2014-10-31-11:37:42,50
9047,2014-10-30-10:06:26,248
9048,2014-10-30-00:55:17,64
9049,2014-10-29-11:00:03,292
9050,2014-10-29-10:00:01,300
9051,2014-10-28-10:18:16,31
9052,2014-10-28-10:16:49,193
9053,2014-10-27-11:15:24,188
9054,2014-10-26-20:00:00,110
9055,2014-11-03-15:52:56,17
9056,2014-10-26-06:46:20,32
9057,2014-10-26-10:07:47,27
9058,2014-10-24-09:00:01,592
9059,2014-10-23-09:00:00,68
9060,2014-10-23-08:24:09,90
9061,2014-10-22-09:00:01,106
9062,2014-10-21-09:26:11,117
9063,2014-10-20-06:24:54,161
9064,2014-10-20-21:43:49,75
9065,2014-10-20-06:20:16,232
9066,2014-10-20-06:23:50,51
9067,2014-10-16-10:00:33,255
9068,2014-10-15-09:13:35,63
9069,2014-10-14-09:00:01,164
9070,2014-10-13-19:00:01,10
9071,2014-10-13-16:40:08,50
9072,2014-10-13-09:28:49,43
9073,2014-10-12-22:55:11,45
9074,2014-10-12-22:28:36,208
9075,2014-10-12-22:50:20,140
9076,2014-10-12-15:31:30,45
9077,2014-10-23-15:42:13,44
9078,2014-10-12-13:14:58,127
9079,2014-10-10-15:20:39,88
9080,2014-10-10-09:00:00,356
9081,2014-10-08-09:00:00,89
9082,2014-10-07-10:05:05,108
9083,2014-10-07-03:04:34,44
9084,2014-10-07-03:02:17,273
9085,2014-10-05-09:00:00,225
9086,2014-10-04-19:00:05,141
9087,2014-10-04-18:19:35,114
9088,2014-10-04-11:22:50,199
9089,2014-10-03-16:19:00,26
9090,2014-10-04-11:13:16,1139
9091,2014-10-03-09:54:36,134
9092,2014-10-02-13:26:53,148
9093,2014-10-01-20:39:15,40
9094,2014-10-01-09:13:19,150
9095,2014-09-30-09:37:53,222
9096,2014-09-30-00:56:55,37
9097,2014-09-28-22:09:35,148
9098,2014-09-28-22:05:09,106
9099,2014-09-28-18:01:05,74
9100,2014-09-28-22:17:36,42
9101,2014-09-27-12:53:56,297
9102,2014-09-24-09:09:22,229
9103,2014-09-23-09:00:00,132
9104,2014-09-23-06:07:46,95
9105,2014-09-22-09:00:00,152
9106,2014-09-22-08:12:55,326
9107,2014-09-21-04:47:31,175
9108,2014-09-19-11:06:49,481
9109,2014-09-21-04:46:56,472
9110,2014-09-18-19:49:37,150
9111,2014-09-18-10:47:01,91
9112,2014-09-17-18:50:56,5
9113,2014-09-17-09:05:49,230
9114,2014-09-16-14:39:47,239
9115,2014-09-16-09:14:33,139
9116,2014-09-15-09:14:37,26
9117,2014-09-14-19:01:11,109
9118,2014-09-15-09:16:12,225
9119,2014-09-13-23:12:30,2
9120,2014-09-14-19:02:17,196
9121,2014-09-14-18:51:18,112
9122,2014-09-10-09:27:48,211
9123,2014-09-09-09:45:23,96
9124,2014-09-08-09:10:32,42
9125,2014-09-07-22:43:27,316
9126,2014-09-07-22:42:05,58
9127,2014-09-06-19:15:03,43
9128,2014-09-06-19:04:24,220
9129,2014-09-04-09:07:37,254
9130,2014-09-02-09:18:43,269
9131,2014-09-01-11:06:24,100
9132,2014-09-01-08:59:08,185
9133,2014-08-31-19:00:01,22
9134,2014-08-31-12:45:20,78
9135,2014-08-31-12:43:34,45
9136,2014-08-31-12:34:56,53
9137,2014-08-30-06:30:08,23
9138,2014-08-29-09:26:02,23
9139,2014-08-28-22:51:58,28
9140,2014-08-27-20:47:24,787
9141,2014-08-27-09:13:47,301
9142,2014-08-26-09:17:20,21
9143,2014-08-24-19:11:18,39
9144,2014-08-23-23:57:48,38
9145,2014-08-23-09:29:42,307
9146,2014-08-23-09:28:47,33
9147,2014-08-22-09:00:00,48
9148,2014-08-21-09:02:16,163
9149,2014-08-21-02:05:41,20
9150,2014-08-20-09:00:01,32
9151,2014-08-19-19:00:03,667
9152,2014-08-19-09:06:41,272
9153,2014-08-17-21:12:05,26
9154,2014-08-17-03:20:22,156
9155,2014-08-16-15:16:14,121
9156,2014-08-15-08:55:19,210
9157,2014-08-14-20:27:36,22
9158,2014-08-13-09:30:12,226
9159,2014-08-12-21:47:36,96
9160,2014-08-12-15:55:53,77
9161,2014-08-12-09:13:11,118
9162,2014-08-11-19:00:00,136
9163,2014-08-11-09:00:00,195
9164,2014-08-10-19:00:00,138
9165,2014-08-09-19:00:01,41
9166,2014-08-09-09:00:01,164
9167,2014-08-08-19:00:01,225
9168,2014-08-07-09:12:39,76
9169,2014-08-06-11:17:07,2
9170,2014-08-06-08:57:14,165
9171,2014-08-04-09:15:30,89
9172,2014-08-03-20:00:00,143
9173,2014-08-03-10:00:01,41
9174,2014-08-02-19:26:57,75
9175,2014-08-02-14:12:02,35
9176,2014-07-31-14:26:49,38
9177,2014-07-31-10:29:43,150
9178,2014-07-30-10:09:58,138
9179,2014-07-29-13:46:04,302
9180,2014-07-30-10:10:40,27
9181,2014-07-28-13:56:19,197
9182,2014-07-28-12:39:28,37
9183,2014-07-27-14:00:00,65
9184,2014-07-27-00:44:15,86
9185,2014-07-26-16:09:10,228
9186,2014-07-25-17:00:35,18
9187,2014-07-25-14:00:00,45
9188,2014-07-24-15:00:01,109
9189,2014-07-23-14:22:00,227
9190,2014-07-23-01:22:40,109
9191,2014-07-22-14:56:17,71
9192,2014-07-21-14:00:01,162
9193,2014-07-20-22:37:11,132
9194,2014-07-20-22:40:25,429
9195,2014-07-20-14:00:01,51
9196,2014-07-19-22:00:01,70
9197,2014-07-19-17:50:23,103
9198,2014-07-18-21:53:36,312
9199,2014-07-18-14:25:53,102
9200,2014-07-17-22:19:44,147
9201,2014-07-17-14:05:00,189
9202,2014-07-16-14:00:00,95
9203,2014-07-15-17:00:01,113
9204,2014-07-14-19:00:01,538
9205,2014-07-14-14:12:12,217
9206,2014-07-13-14:00:00,50
9207,2014-07-12-22:25:54,148
9208,2014-07-12-14:31:33,18
9209,2014-07-11-22:57:46,406
9210,2014-07-11-18:00:00,99
9211,2014-07-11-14:00:01,94
9212,2014-07-10-15:00:01,105
9213,2014-07-09-11:33:21,514
9214,2014-07-07-17:00:01,461
9215,2014-07-07-23:59:05,208
9216,2014-07-07-16:56:39,5
9217,2014-07-07-14:00:01,192
9218,2014-07-06-22:00:00,57
9219,2014-07-06-14:00:01,130
9220,2014-07-05-14:32:46,124
9221,2014-07-06-09:51:27,17
9222,2014-07-04-23:03:10,436
9223,2014-07-04-22:03:20,76
9224,2014-07-03-22:00:00,57
9225,2014-07-03-18:55:33,273
9226,2014-07-03-15:14:10,37
9227,2014-07-02-20:09:10,432
9228,2014-07-02-20:02:58,35
9229,2014-07-01-21:28:53,24
9230,2014-07-01-11:54:33,22
9231,2014-06-30-13:02:50,20
9232,2014-06-30-10:58:56,32
9233,2014-06-29-20:00:00,25
9234,2014-06-29-15:49:58,41
9235,2014-06-28-21:11:41,211
9236,2014-06-28-09:06:04,416
9237,2014-06-28-08:59:12,31
9238,2014-06-26-09:01:37,183
9239,2014-06-25-09:17:54,191
9240,2014-06-24-08:57:08,145
9241,2014-06-23-20:23:37,105
9242,2014-06-22-21:53:20,185
9243,2014-06-22-13:08:25,5
9244,2014-06-22-09:00:31,54
9245,2014-06-21-19:25:13,34
9246,2014-06-20-19:07:33,1085
9247,2014-06-20-09:00:00,70
9248,2014-06-19-19:09:41,98
9249,2014-06-18-19:00:01,114
9250,2014-06-18-10:17:37,95
9251,2014-06-17-18:54:10,113
9252,2014-06-17-09:07:20,25
9253,2014-06-16-20:26:45,259
9254,2014-06-13-19:00:01,48
9255,2014-06-09-19:00:01,190
9256,2014-06-09-09:19:58,56
9257,2014-06-08-10:45:05,41
9258,2014-06-07-19:03:25,101
9259,2014-06-07-09:00:01,78
9260,2014-06-06-19:05:52,112
9261,2014-06-06-12:29:47,6
9262,2014-06-05-19:15:04,38
9263,2014-06-05-09:07:10,106
9264,2014-06-04-19:00:38,78
9265,2014-06-04-09:17:56,7
9266,2014-06-04-09:00:00,119
9267,2014-06-03-09:00:00,43
9268,2014-06-02-19:46:14,124
9269,2014-06-02-09:00:00,69
9270,2014-06-01-18:56:21,22
9271,2014-05-30-19:15:21,454
9272,2014-05-30-15:27:27,387
9273,2014-05-29-20:15:45,275
9274,2014-05-29-09:04:02,21
9275,2014-05-28-14:08:49,36
9276,2014-05-27-19:23:09,24
9277,2014-05-26-13:09:50,27
9278,2014-05-26-10:41:42,1
9279,2014-05-25-19:00:00,25
9280,2014-05-25-09:00:01,43
9281,2014-05-24-19:00:01,14
9282,2014-05-24-09:32:26,34
9283,2014-05-23-23:06:46,8
9284,2014-05-23-15:26:10,14
9285,2014-05-24-09:30:50,193
9286,2014-05-22-19:05:43,31
9287,2014-05-22-09:44:36,11
9288,2014-05-21-11:54:53,250
9289,2014-05-21-09:01:05,73
9290,2014-05-20-16:47:52,32
9291,2014-05-19-09:09:39,36
9292,2014-05-18-21:13:42,88
9293,2014-05-18-10:06:42,48
9294,2014-05-18-00:27:47,7
9295,2014-05-18-00:26:00,2
9296,2014-05-18-00:25:02,2
9297,2014-05-16-08:52:07,90
9298,2014-05-15-09:08:53,93
9299,2014-05-14-09:03:18,89
9300,2014-05-13-19:00:00,21
9301,2014-05-13-09:00:00,145
9302,2014-05-12-23:00:22,2
9303,2014-05-12-18:56:13,174
9304,2014-05-12-09:00:00,68
9305,2014-05-11-09:14:54,8
9306,2014-05-10-09:57:12,109
9307,2014-05-09-15:38:41,474
9308,2014-05-08-15:00:16,58
9309,2014-05-08-13:25:35,28
9310,2014-05-07-20:09:29,81
9311,2014-05-07-09:08:30,61
9312,2014-05-06-19:39:26,43
9313,2014-05-06-10:22:54,65
9314,2014-05-05-15:14:48,18
9315,2014-05-05-11:15:31,216
9316,2014-05-04-19:08:17,59
9317,2014-05-04-11:50:37,58
9318,2014-05-04-10:43:15,26
9319,2014-05-03-09:05:00,16
9320,2014-05-02-19:00:01,224
9321,2014-05-02-09:19:53,64
9322,2014-05-02-08:39:53,22
9323,2014-05-01-10:35:06,20
9324,2014-04-30-23:55:10,19
9325,2014-04-30-19:13:29,78
9326,2014-04-30-09:00:01,107
9327,2014-04-29-19:00:01,66
9328,2014-04-29-09:04:17,24
9329,2014-04-28-09:00:01,53
9330,2014-04-27-09:00:00,96
9331,2014-04-26-09:00:00,38
9332,2014-04-25-19:00:01,17
9333,2014-04-25-09:00:36,54
9334,2014-04-24-09:02:08,90
9335,2014-04-23-19:00:01,18
9336,2014-04-23-09:00:01,182
9337,2014-04-23-06:41:02,63
9338,2014-04-22-15:00:01,12
9339,2014-04-21-09:15:00,172
9340,2014-04-20-19:00:00,22
9341,2014-04-20-09:00:00,27
9342,2014-04-19-19:47:02,178
9343,2014-04-19-09:00:01,63
9344,2014-04-18-18:56:14,50
9345,2014-04-18-09:00:01,23
9346,2014-04-17-19:00:02,86
9347,2014-04-16-10:00:01,54
9348,2014-04-15-20:00:01,26
9349,2014-04-15-09:14:27,17
9350,2014-04-14-08:59:41,89
9351,2014-04-13-19:00:01,22
9352,2014-04-13-09:00:00,11
9353,2014-04-12-09:00:01,29
9354,2014-04-11-19:00:01,17
9355,2014-04-10-18:55:49,25
9356,2014-04-10-09:01:53,102
9357,2014-04-08-18:00:06,14
9358,2014-04-08-09:00:00,52
9359,2014-04-07-19:00:01,62
9360,2014-04-07-09:00:01,111
9361,2014-04-06-23:59:07,8
9362,2014-04-06-09:00:00,18
9363,2014-04-05-19:00:02,26
9364,2014-04-05-09:00:00,24
9365,2014-04-04-19:00:01,26
9366,2014-04-02-19:05:01,171
9367,2014-04-02-09:04:02,51
9368,2014-04-01-19:00:01,119
9369,2014-03-30-20:15:22,28
9370,2014-03-30-17:12:35,35
9371,2014-03-29-23:20:01,286
9372,2014-03-29-19:00:00,23
9373,2014-03-29-10:00:08,56
9374,2014-03-28-21:29:07,42
9375,2014-03-27-19:58:49,58
9376,2014-03-27-10:00:00,67
9377,2014-03-26-10:00:00,69
9378,2014-03-25-20:00:01,103
9379,2014-03-25-10:00:00,79
9380,2014-03-24-20:00:07,172
9381,2014-03-24-10:30:01,92
9382,2014-03-23-20:00:00,111
9383,2014-03-23-05:00:01,100
9384,2014-03-22-20:00:00,60
9385,2014-03-21-20:00:01,376
9386,2014-03-21-10:05:00,112
9387,2014-03-20-10:05:42,240
9388,2014-03-19-10:00:01,81
9389,2014-03-18-20:00:01,55
9390,2014-03-18-10:00:00,193
9391,2014-03-17-17:26:24,4
9392,2014-03-17-17:24:01,10
9393,2014-03-17-17:22:25,3
9394,2014-03-17-10:00:00,206
9395,2014-03-16-20:00:00,37
9396,2014-03-16-10:00:00,53
9397,2014-03-15-10:00:00,60
9398,2014-03-14-20:19:29,125
9399,2014-03-14-10:00:01,63
9400,2014-03-13-20:00:01,24
9401,2014-03-13-10:00:00,42
9402,2014-03-12-10:00:00,41
9403,2014-03-11-20:00:01,59
9404,2014-03-10-20:55:06,10
9405,2014-03-10-20:46:07,16
9406,2014-03-10-16:17:38,61
9407,2014-03-10-09:57:18,40
9408,2014-03-09-16:00:01,25
9409,2014-03-09-10:01:34,38
9410,2014-03-08-20:00:00,39
9411,2014-03-08-19:00:00,16
9412,2014-03-08-10:00:01,22
9413,2014-03-08-08:38:17,19
9414,2014-03-07-20:00:01,119
9415,2014-03-07-10:01:18,19
9416,2014-03-06-11:03:05,36
9417,2014-03-05-10:05:35,90
9418,2014-03-04-11:00:00,45
9419,2014-03-03-10:00:00,117
9420,2014-03-01-17:24:28,258
9421,2014-02-28-19:00:00,351
9422,2014-02-28-18:34:26,27
9423,2014-02-28-11:00:01,18
9424,2014-02-27-22:00:00,13
9425,2014-02-27-15:07:29,213
9426,2014-02-26-09:57:59,91
9427,2014-02-24-17:00:57,103
9428,2014-02-24-10:36:36,38
9429,2014-02-22-19:05:32,57
9430,2014-02-22-16:06:12,74
9431,2014-02-22-11:04:26,14
9432,2014-02-21-15:54:37,43
9433,2014-02-21-14:56:23,14
9434,2014-02-21-10:00:00,31
9435,2014-02-20-19:05:10,18
9436,2014-02-20-17:54:58,58
9437,2014-02-20-09:42:07,137
9438,2014-02-19-18:01:05,49
9439,2014-02-18-17:57:25,47
9440,2014-02-18-15:30:01,292
9441,2014-02-18-11:42:37,30
9442,2014-02-17-16:39:17,49
9443,2014-02-17-11:23:58,35
9444,2014-02-16-17:21:55,15
9445,2014-02-16-17:00:00,94
9446,2014-02-15-11:09:46,38
9447,2014-02-14-23:42:30,883
9448,2014-02-13-18:15:17,245
9449,2014-02-13-10:00:00,79
9450,2014-02-12-17:00:01,56
9451,2014-02-12-10:22:55,60
9452,2014-02-11-17:16:23,22
9453,2014-02-10-15:00:01,63
9454,2014-02-09-16:00:01,36
9455,2014-02-08-21:00:02,79
9456,2014-02-07-22:45:40,5
9457,2014-02-06-18:00:00,59
9458,2014-02-06-10:30:00,50
9459,2014-02-04-18:00:00,59
9460,2014-02-04-16:09:29,624
9461,2014-02-04-11:05:00,36
9462,2014-02-03-19:00:00,40
9463,2014-02-03-10:15:01,29
9464,2014-02-02-11:00:00,32
9465,2018-01-12-23:00:30,9636
9466,2018-01-12-16:28:52,1
9467,2017-11-20-11:42:20,119
9468,2017-11-09-12:00:00,37
9469,2017-10-29-19:56:00,149
9470,2017-10-23-21:46:18,258
9471,2017-10-21-12:54:23,211
9472,2017-10-09-14:34:57,234
9473,2017-10-07-13:06:33,153
9474,2017-10-03-14:53:18,178
9475,2017-10-02-13:48:40,47
9476,2017-09-30-18:18:00,65
9477,2017-09-27-18:37:00,40
9478,2017-09-23-19:10:00,253
9479,2017-09-17-19:11:00,1009
9480,2017-09-12-14:57:06,124
9481,2017-09-11-08:55:55,37
9482,2017-09-04-13:38:01,46
9483,2017-09-04-09:05:53,514
9484,2017-09-02-13:00:00,520
9485,2017-08-31-11:06:07,195
9486,2017-08-14-08:30:00,335
9487,2017-08-10-20:00:00,143
9488,2017-08-05-11:00:00,160
9489,2017-07-25-14:23:25,282
9490,2017-07-24-15:14:34,145
9491,2017-06-27-19:32:51,218
9492,2017-06-11-14:30:00,250
9493,2017-06-08-16:24:06,403
9494,2017-06-07-16:05:53,587
9495,2017-05-31-15:34:35,1464
9496,2017-05-20-21:00:00,562
9497,2017-05-18-09:05:00,302
9498,2017-05-05-16:38:35,222
9499,2017-05-04-17:02:41,365
9500,2017-04-28-13:55:31,1400
9501,2017-04-25-11:19:26,2183
9502,2017-04-22-16:37:45,240
9503,2017-04-03-14:57:25,16808
9504,2017-03-20-11:33:51,11749
9505,2017-03-14-12:05:42,1318
9506,2017-03-04-18:25:38,90
9507,2017-02-20-10:00:00,158
9508,2017-02-17-12:12:18,500
9509,2017-02-13-17:45:17,15461
9510,2017-02-12-22:00:01,144
9511,2017-02-11-22:00:02,209
9512,2017-01-25-15:51:02,1253
9513,2017-01-24-16:52:08,1158
9514,2017-01-20-18:18:29,553
9515,2017-01-19-15:22:20,2351
9516,2017-01-11-13:27:24,1602
9517,2016-12-31-10:00:00,1121
9518,2016-12-26-18:19:30,439
9519,2016-12-24-10:00:00,66
9520,2016-12-22-14:30:00,15183
9521,2016-12-20-14:48:26,4556
9522,2016-12-18-20:00:00,773
9523,2016-12-17-10:00:00,642
9524,2016-12-15-11:52:58,1932
9525,2016-12-13-16:00:01,267
9526,2016-12-12-21:00:00,786
9527,2016-12-12-10:00:00,5822
9528,2016-12-11-15:09:27,207
9529,2016-12-10-20:00:01,2756
9530,2016-12-07-10:46:45,5637
9531,2016-12-05-12:33:32,908
9532,2016-12-04-19:00:01,406
9533,2016-11-28-11:17:13,1000
9534,2016-11-19-20:00:01,110
9535,2016-11-15-10:43:59,1456
9536,2016-11-14-18:27:25,991
9537,2016-11-14-15:43:26,2285
9538,2016-11-13-17:00:00,179
9539,2016-11-13-12:05:44,1779
9540,2016-11-10-17:31:11,776
9541,2016-11-07-11:44:55,958
9542,2016-11-05-11:00:01,360
9543,2016-10-29-09:00:00,115
9544,2016-10-26-11:22:00,1275
9545,2016-10-09-15:00:00,1052
9546,2016-10-06-10:00:43,275
9547,2016-10-05-14:00:01,1262
9548,2016-09-30-19:00:00,50
9549,2016-09-28-20:00:01,322
9550,2016-09-26-17:16:30,38
9551,2016-09-26-11:13:18,506
9552,2016-09-24-08:55:01,1615
9553,2016-09-22-10:24:20,1175
9554,2016-09-21-12:04:48,988
9555,2016-09-17-09:49:42,123
9556,2016-09-15-20:00:10,5585
9557,2016-09-14-16:00:00,2752
9558,2016-09-14-11:40:28,256
9559,2016-08-27-17:30:02,33
9560,2016-08-27-09:55:09,135
9561,2016-08-25-17:45:29,1301
9562,2016-08-25-09:50:44,890
9563,2016-08-23-06:58:51,7
9564,2016-08-22-17:00:00,13551
9565,2016-08-21-09:58:52,595
9566,2016-08-20-21:02:17,80
9567,2016-08-20-10:16:21,202
9568,2016-08-15-20:30:00,1483
9569,2016-08-12-11:55:30,130
9570,2016-08-10-14:19:34,49
9571,2016-08-06-17:20:00,1337
9572,2016-07-29-10:30:42,17554
9573,2016-07-28-12:25:14,129
9574,2016-07-25-11:53:33,760
9575,2016-07-17-09:00:00,16
9576,2016-07-15-12:02:14,204
9577,2016-07-13-19:00:00,346
9578,2016-07-02-22:29:00,116
9579,2016-07-01-22:44:00,1430
9580,2016-06-30-22:00:00,322
9581,2016-06-29-17:00:00,43
9582,2016-06-27-23:00:00,585
9583,2016-06-26-23:58:00,40
9584,2016-06-25-14:00:01,66
9585,2016-06-23-22:00:00,82
9586,2016-06-20-23:00:01,4
9587,2016-06-19-22:00:00,12
9588,2016-06-18-22:00:00,168
9589,2016-06-13-16:05:00,926
9590,2016-06-12-22:45:00,9
9591,2016-06-09-15:19:58,535
9592,2016-06-05-10:00:00,39
9593,2016-06-01-09:09:55,321
9594,2016-05-25-15:02:04,1
9595,2016-05-23-08:34:58,859
9596,2016-05-02-10:12:36,250
9597,2016-05-01-09:00:00,490
9598,2016-04-28-08:53:48,336
9599,2016-04-23-01:06:00,97
9600,2016-04-21-14:42:28,4057
9601,2016-04-21-10:24:58,864
9602,2016-04-17-16:00:00,160
